postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
TW11 9QP,2021-02-18,750000,51.4223,-0.3305,737354.3,12645.69,1.69,98.31
SE25 6NB,2021-02-26,215000,51.398325,-0.06895,237429.28,-22429.28,10.43,89.57
SW16 6BW,2019-10-17,510000,51.42283333333334,-0.1242666666666666,384619.0,125381.0,24.58,75.42
SE24 0JB,2018-07-25,488000,51.4542,-0.0983,468048.25,19951.75,4.09,95.91
EN1 1XQ,2020-01-08,470000,51.6515,-0.085,499652.8,-29652.81,6.31,93.69
HA2 7AA,2022-09-14,270000,51.59148,-0.35392,247025.2,22974.8,8.51,91.49
W4 4NG,2021-09-29,570000,51.4927,-0.258,445612.38,124387.62,21.82,78.18
SE19 1JU,2021-04-30,625000,51.417875,-0.085075,346009.3,278990.69,44.64,55.36
SW3 4EW,2022-01-11,13000000,51.487975000000006,-0.165875,4.3762425e+06,8623757.5,66.34,33.66
W8 6QH,2022-01-27,20000,51.501125,-0.1985,1.0248183e+06,-1004818.31,5024.09,0.0
SE9 3SZ,2021-11-22,580000,51.44698000000001,0.0542799999999999,459496.38,120503.62,20.78,79.22
HA8 5FG,2020-07-17,375000,51.60745,-0.2709,317075.0,57925.0,15.45,84.55
SE9 2BF,2021-11-18,125000,51.44698000000001,0.0542799999999999,256949.9,-131949.91,105.56,0.0
RM13 8TE,2020-09-25,485000,51.5223,0.1936999999999999,393763.28,91236.72,18.81,81.19
SE18 6PP,2022-08-05,408000,51.48716666666667,0.0740666666666666,275195.03,132804.97,32.55,67.45
N2 0JT,2018-08-06,435000,51.59,-0.1531,424246.25,10753.75,2.47,97.53
HA4 0DD,2018-08-28,520000,51.5734,-0.4234,542923.4,-22923.38,4.41,95.59
N8 9JD,2021-09-28,375000,51.58336666666667,-0.1158333333333333,473621.9,-98621.91,26.3,73.7
SW17 0FD,2021-08-05,109340,51.4307,-0.1647,507931.3,-398591.31,364.54,0.0
W1B 1AA,2020-09-07,17350000,51.5085,-0.1257,1.7401741e+06,15609825.88,89.97,10.030000000000001
SE22 9EY,2020-12-15,715000,51.453633333333336,-0.0687666666666666,428455.75,286544.25,40.08,59.92
SE7 7RR,2019-09-23,515000,51.4842,0.0339,506111.3,8888.69,1.73,98.27
HA0 1PR,2022-03-14,450300,51.5538,-0.3102333333333333,405119.4,45180.59,10.03,89.97
RM9 5UL,2019-12-13,315000,51.5529,0.129,313153.03,1846.97,0.59,99.41
NW10 4AN,2018-04-30,375000,51.53758571428572,-0.2431214285714285,378206.7,-3206.69,0.86,99.14
KT6 7BH,2020-04-03,557500,51.38595,-0.2898,534821.2,22678.81,4.07,95.93
HA4 0UT,2019-09-02,585000,51.5734,-0.4234,505238.9,79761.09,13.63,86.37
CR0 2FX,2018-07-20,410000,51.3703,-0.060975,248452.45,161547.55,39.4,60.6
SW11 2NJ,2021-03-25,382100,51.469166666666666,-0.1619333333333333,613105.5,-231005.5,60.46,39.54
N22 5NY,2021-06-25,850188,51.6,-0.1167,590762.6,259425.38,30.51,69.49
SM1 4RH,2020-10-26,305000,51.35,-0.2,266982.9,38017.09,12.46,87.53999999999999
SW4 0AB,2019-01-31,750000,51.46758,-0.1291199999999999,636375.4,113624.62,15.15,84.85
NW6 5GZ,2022-07-28,537500,51.54194444444445,-0.1931888888888888,687392.6,-149892.62,27.89,72.11
HA3 7HS,2021-04-21,445000,51.59936666666667,-0.3307333333333333,475267.1,-30267.09,6.8,93.2
HA5 1FA,2021-09-29,552000,51.592725,-0.384425,360914.47,191085.53,34.62,65.38
SE6 1XW,2020-01-10,422000,51.44165,-0.0185,493776.56,-71776.56,17.01,82.99
W1G 6PR,2022-03-23,1175000,51.5085,-0.1257,908130.8,266869.19,22.71,77.28999999999999
NW7 3JG,2019-04-30,236500,51.6094,-0.2273,356863.84,-120363.84,50.89,49.11
HA1 2PN,2020-09-07,499950,51.5774,-0.33615,549799.56,-49849.56,9.97,90.03
BR5 3PH,2018-10-12,330000,51.3833,0.1167,397727.6,-67727.59,20.52,79.48
SW11 3QF,2022-12-06,850000,51.469166666666666,-0.1619333333333333,575757.7,274242.31,32.26,67.74000000000001
SE18 6EA,2022-02-07,348000,51.48716666666667,0.0740666666666666,254769.45,93230.55,26.79,73.21000000000001
SW2 4DS,2022-12-20,525000,51.4548,-0.1158,380188.1,144811.91,27.58,72.42
SE20 8NQ,2021-02-18,322500,51.41095,-0.05695,312614.72,9885.28,3.07,96.93
BR2 9ER,2020-01-31,455000,51.370025,0.02375,479240.9,-24240.91,5.33,94.67
SW5 0AN,2022-01-10,7410000,51.487,-0.1909999999999999,3.9986385e+06,3411361.5,46.04,53.96
E10 7LN,2022-11-15,408250,51.55960000000001,-0.0077999999999999,357260.53,50989.47,12.49,87.51
SW8 3NR,2021-06-15,530000,51.48162,-0.1276,507580.25,22419.75,4.23,95.77
N4 2QX,2021-09-03,1200000,51.5693,-0.1069,916131.06,283868.94,23.66,76.34
SW6 6HE,2021-04-13,2900000,51.4803,-0.1993,1.4679429e+06,1432057.12,49.38,50.62
KT3 4DZ,2021-09-24,485000,51.3992,-0.2556,288751.5,196248.5,40.46,59.54
RM7 7AF,2019-12-18,312000,51.5602,0.1792,382728.75,-70728.75,22.67,77.33
KT3 3HF,2018-02-15,500000,51.3992,-0.2556,655395.6,-155395.62,31.08,68.92
BR5 4BZ,2021-04-28,405000,51.3833,0.1167,453767.3,-48767.31,12.04,87.96000000000001
UB10 9BA,2021-05-14,561000,51.5486,-0.4483,456836.72,104163.28,18.57,81.43
SW6 7AP,2022-05-27,615000,51.4803,-0.1993,682481.2,-67481.19,10.97,89.03
E9 5TU,2021-02-03,445000,51.5394,-0.0414,396477.84,48522.16,10.9,89.1
SE20 7NB,2021-06-30,760000,51.41095,-0.05695,564786.9,195213.12,25.69,74.31
CR2 0QX,2018-11-02,298000,51.3359,-0.0778,259079.55,38920.45,13.06,86.94
E11 4HB,2018-09-11,570000,51.57656666666667,0.0171666666666666,596532.2,-26532.19,4.65,95.35
EC1Y 0AD,2020-11-30,782000,51.5232,-0.0933,1.4420455e+06,-660045.5,84.4,15.599999999999994
UB5 6RY,2022-01-14,185000,51.5486,-0.3678,181568.72,3431.28,1.85,98.15
N4 1RQ,2021-10-22,825000,51.5693,-0.1069,1.0339628e+06,-208962.81,25.33,74.67
SW11 3EX,2018-03-29,1796000,51.469166666666666,-0.1619333333333333,433055.47,1362944.53,75.89,24.11
SE18 1TB,2022-08-17,600000,51.48716666666667,0.0740666666666666,348912.38,251087.62,41.85,58.15
CR7 7HU,2019-10-18,312000,51.3833,-0.1,266155.16,45844.84,14.69,85.31
SE17 1GG,2019-03-12,525000,51.48563333333333,-0.1028333333333333,385017.9,139982.09,26.66,73.34
HA8 8XQ,2021-06-28,550000,51.60745,-0.2709,469299.72,80700.28,14.67,85.33
SE2 0PN,2019-07-29,485000,51.486900000000006,0.1075,377084.47,107915.53,22.25,77.75
SE22 9QH,2020-02-28,477550,51.453633333333336,-0.0687666666666666,433503.38,44046.62,9.22,90.78
SE25 5PL,2019-03-08,400000,51.398325,-0.06895,310026.97,89973.03,22.49,77.51
BR6 8PP,2019-07-25,599000,51.362210000000005,0.09043,839648.2,-240648.19,40.17,59.83
SE6 4JB,2019-09-12,350000,51.44165,-0.0185,457671.38,-107671.38,30.76,69.24
RM11 2HR,2019-07-17,280000,51.5568,0.2166,355666.2,-75666.19,27.02,72.98
W12 8NZ,2018-05-04,460000,51.505,-0.2211,467061.03,-7061.03,1.54,98.46
W2 5PB,2022-03-04,666500,51.51413636363636,-0.1886454545454545,782931.5,-116431.5,17.47,82.53
SE6 2QS,2020-11-26,464000,51.44165,-0.0185,500303.16,-36303.16,7.82,92.18
CR5 2BD,2018-06-29,290000,51.3148,-0.1570333333333333,282685.16,7314.84,2.52,97.48
KT2 6FE,2021-06-24,270000,51.4186,-0.2904,409649.8,-139649.81,51.72,48.28
SW2 2LA,2020-07-22,500000,51.4548,-0.1158,458605.1,41394.91,8.28,91.72
SE18 6AJ,2018-04-27,360000,51.48716666666667,0.0740666666666666,376457.1,-16457.09,4.57,95.43
TW3 1EW,2022-12-22,336947,51.4714,-0.3682,218469.22,118477.78,35.16,64.84
E17 6AS,2019-04-05,625000,51.58758,-0.02048,552243.1,72756.88,11.64,88.36
SE20 7XZ,2018-08-21,620000,51.41095,-0.05695,423321.56,196678.44,31.72,68.28
NW3 2JP,2019-03-15,1050999,51.5462,-0.168075,974598.2,76400.81,7.27,92.73
RM6 6UA,2022-09-26,415000,51.5758,0.1299,365716.72,49283.28,11.88,88.12
RM8 1RL,2018-11-05,350000,51.5461,0.1389,291496.75,58503.25,16.72,83.28
SE5 8SJ,2018-10-19,550000,51.474575,-0.090125,865649.8,-315649.81,57.39,42.61
SE12 0ST,2020-08-27,245000,51.44480000000001,0.0209,280327.22,-35327.22,14.42,85.58
HA6 2AP,2019-04-08,1085000,51.6116,-0.4230333333333333,815895.2,269104.81,24.8,75.2
N1 1PW,2018-08-29,1350000,51.53669,-0.0944,1.383672e+06,-33672.0,2.49,97.51
E14 9PG,2021-05-20,645000,51.50563529411765,-0.0187647058823529,527112.4,117887.62,18.28,81.72
SE18 4BT,2018-02-09,700000,51.48716666666667,0.0740666666666666,381899.62,318100.38,45.44,54.56
NW10 9TE,2018-07-17,499000,51.53758571428572,-0.2431214285714285,756320.94,-257320.94,51.57,48.43
W1W 8AF,2022-06-22,3650000,51.5085,-0.1257,1.3187398e+06,2331260.25,63.87,36.13
W5 5DF,2022-02-18,302188,51.516333333333336,-0.2851888888888889,739272.94,-437084.94,144.64,0.0
NW5 1UP,2022-09-12,630000,51.5517,-0.1413,587695.56,42304.44,6.71,93.29
DA7 6LT,2022-08-08,515000,51.4629,0.1394,410059.1,104940.91,20.38,79.62
EN2 6PU,2022-12-02,715000,51.6515,-0.085,421953.97,293046.03,40.99,59.01
SE15 5SU,2021-03-31,380000,51.470175,-0.060325,365984.7,14015.31,3.69,96.31
N2 8BE,2020-07-14,700000,51.59,-0.1531,802413.7,-102413.69,14.63,85.37
EN2 8HG,2018-01-19,248000,51.6515,-0.085,205108.72,42891.28,17.29,82.71000000000001
SE23 2SR,2022-07-22,375000,51.44696666666667,-0.0416666666666666,375118.53,-118.53,0.03,99.97
NW11 7HP,2021-06-01,2850000,51.57813333333333,-0.1980499999999999,1.5202912e+06,1329708.75,46.66,53.34
BR3 1DF,2020-07-02,1300000,51.4088,-0.0253,941852.25,358147.75,27.55,72.45
N1 5FD,2019-08-14,524160,51.53669,-0.0944,690114.6,-165954.62,31.66,68.34
EN2 0BS,2021-04-30,220000,51.6515,-0.085,280321.34,-60321.34,27.42,72.58
E14 8EG,2022-02-18,870000,51.50563529411765,-0.0187647058823529,434043.62,435956.38,50.11,49.89
HA9 9RS,2019-03-14,700000,51.5531,-0.3023,612962.9,87037.12,12.43,87.57
W6 8JF,2019-06-28,352000,51.49248333333333,-0.2204,524887.1,-172887.12,49.12,50.88
W9 1QQ,2020-11-13,450000,51.52442,-0.18458,662789.94,-212789.94,47.29,52.71
SW19 2NF,2019-11-12,650000,51.42343333333333,-0.1973333333333333,724513.1,-74513.12,11.46,88.53999999999999
E13 8EE,2018-03-20,185000,51.52933333333333,0.0182666666666666,222992.42,-37992.42,20.54,79.46000000000001
SW15 2DG,2020-03-02,1000000,51.45653333333333,-0.2306,429037.2,570962.81,57.1,42.9
SE19 3EH,2019-01-04,295000,51.417875,-0.085075,341382.2,-46382.19,15.72,84.28
E5 0QJ,2019-11-22,215000,51.55991666666667,-0.0545166666666666,440690.53,-225690.53,104.97,0.0
SW16 5BX,2022-08-03,16875,51.42283333333334,-0.1242666666666666,75630.66,-58755.66,348.18,0.0
W12 7LG,2019-10-30,1245500,51.505,-0.2211,855604.75,389895.25,31.3,68.7
E1 8PZ,2021-02-26,237500,51.51302727272727,-0.0617727272727272,388125.75,-150625.75,63.42,36.58
N7 6DG,2022-09-12,945000,51.5491,-0.1205142857142857,1.2781261e+06,-333126.12,35.25,64.75
SE10 9TB,2018-07-20,615000,51.4779,-0.0118,772658.2,-157658.19,25.64,74.36
SW17 7BD,2022-11-25,405000,51.4307,-0.1647,393773.4,11226.59,2.77,97.23
TN16 3HX,2021-04-01,550000,51.2871,0.0597833333333333,413134.12,136865.88,24.88,75.12
SW14 8AB,2021-08-02,850000,51.4655,-0.2669,886140.2,-36140.19,4.25,95.75
CR8 2BH,2018-06-19,350513,51.3316,-0.10655,282419.72,68093.28,19.43,80.57
DA8 3NG,2018-05-03,382500,51.4831,0.1748,315286.9,67213.09,17.57,82.43
NW9 4EG,2020-02-21,375000,51.5894,-0.25692,376139.12,-1139.12,0.3,99.7
HA5 5SL,2020-03-30,800000,51.592725,-0.384425,733622.75,66377.25,8.3,91.7
SM1 3LD,2019-03-12,545000,51.35,-0.2,481369.97,63630.03,11.68,88.32
NW2 3SP,2018-05-14,650000,51.5608,-0.223325,426137.1,223862.91,34.44,65.56
NW7 1GQ,2019-02-28,315000,51.6094,-0.2273,306880.6,8119.41,2.58,97.42
SW17 8TB,2020-03-27,575000,51.4307,-0.1647,856451.25,-281451.25,48.95,51.05
EN5 2LX,2018-12-19,495000,51.65198333333333,-0.1943166666666666,380629.6,114370.41,23.11,76.89
TW5 9DU,2022-06-15,640000,51.48025,-0.3946,504762.6,135237.41,21.13,78.87
SW8 3BG,2018-07-23,822500,51.48162,-0.1276,859663.2,-37163.19,4.52,95.48
N8 7RA,2018-05-17,730000,51.58336666666667,-0.1158333333333333,708692.94,21307.06,2.92,97.08
SW17 8LH,2019-04-12,465000,51.4307,-0.1647,1.1913536e+06,-726353.62,156.21,0.0
W9 3BJ,2022-05-27,735000,51.52442,-0.18458,669994.75,65005.25,8.84,91.16
SW4 9AQ,2022-11-16,905000,51.46758,-0.1291199999999999,483512.16,421487.84,46.57,53.43
SE2 0PN,2019-01-22,220000,51.486900000000006,0.1075,320520.88,-100520.88,45.69,54.31
N7 8RE,2019-10-07,417000,51.5491,-0.1205142857142857,493435.75,-76435.75,18.33,81.67
SW18 1SS,2018-03-08,550000,51.4489,-0.1971,501620.38,48379.62,8.8,91.2
NW4 1TF,2020-04-16,570000,51.6,-0.2166999999999999,373174.97,196825.03,34.53,65.47
SE6 1NJ,2018-05-04,665000,51.44165,-0.0185,469055.88,195944.12,29.47,70.53
NW3 4QG,2018-06-28,612000,51.5462,-0.168075,873034.4,-261034.38,42.65,57.35
SE6 3HE,2019-12-23,500000,51.44165,-0.0185,489350.25,10649.75,2.13,97.87
SE20 8FA,2022-06-17,373000,51.41095,-0.05695,294263.03,78736.97,21.11,78.89
BR7 5FA,2018-03-23,690000,51.4171,0.0686,187642.95,502357.05,72.81,27.189999999999998
DA15 9JY,2021-01-25,572000,51.4412,0.0983,469165.03,102834.97,17.98,82.02
CR4 1QU,2018-10-24,205000,51.3936,-0.163,262941.72,-57941.72,28.26,71.74
EC1V 2AG,2021-03-22,1036080,51.5265,-0.0986,926763.94,109316.06,10.55,89.45
W9 2JQ,2022-04-01,575000,51.52442,-0.18458,708576.0,-133576.0,23.23,76.77
TW3 3LZ,2019-10-08,445000,51.4714,-0.3682,261994.05,183005.95,41.12,58.88
NW5 2DS,2018-04-27,625000,51.5517,-0.1413,603394.1,21605.88,3.46,96.54
UB6 8QZ,2020-04-17,445000,51.5341,-0.33285,447618.88,-2618.88,0.59,99.41
NW11 8PH,2022-07-08,1193337,51.57813333333333,-0.1980499999999999,447847.75,745489.25,62.47,37.53
SE13 7AE,2019-11-29,400000,51.4643,-0.0119,609262.6,-209262.62,52.32,47.68
SW6 1JJ,2019-11-28,715000,51.4803,-0.1993,750609.8,-35609.81,4.98,95.02
N8 0FA,2022-03-01,460614,51.58336666666667,-0.1158333333333333,484604.84,-23990.84,5.21,94.79
HA4 0DN,2018-11-30,495000,51.5734,-0.4234,488922.9,6077.09,1.23,98.77
SW8 4UA,2022-05-27,416500,51.48162,-0.1276,487163.6,-70663.59,16.97,83.03
E16 2PR,2022-08-17,565000,51.50108,0.0442,326253.38,238746.62,42.26,57.74
DA15 9EZ,2022-11-25,390000,51.4412,0.0983,439157.9,-49157.91,12.6,87.4
EN1 3AJ,2020-09-02,510000,51.6515,-0.085,482174.9,27825.09,5.46,94.54
SW4 7EA,2018-01-22,500000,51.46758,-0.1291199999999999,531671.8,-31671.81,6.33,93.67
E14 9RE,2020-01-08,455000,51.50563529411765,-0.0187647058823529,398476.62,56523.38,12.42,87.58
W4 5SY,2021-01-28,290000,51.4927,-0.258,546585.44,-256585.44,88.48,11.519999999999996
SE9 3QE,2020-11-26,585000,51.44698000000001,0.0542799999999999,459496.38,125503.62,21.45,78.55
W3 8NE,2022-09-08,590000,51.51048333333333,-0.2657166666666666,612574.8,-22574.81,3.83,96.17
BR7 6NF,2020-11-11,380000,51.4171,0.0686,532801.2,-152801.19,40.21,59.79
W14 8RS,2020-11-30,41350,51.49550000000001,-0.21798,233586.92,-192236.92,464.9,0.0
SW16 2JP,2018-01-03,426600,51.42283333333334,-0.1242666666666666,375323.9,51276.09,12.02,87.98
BR6 9NA,2022-06-28,490000,51.362210000000005,0.09043,494335.38,-4335.38,0.88,99.12
E5 8BY,2021-05-28,336500,51.55991666666667,-0.0545166666666666,398868.62,-62368.62,18.53,81.47
CR2 9EG,2018-05-15,416500,51.3359,-0.0778,458396.9,-41896.91,10.06,89.94
N17 8ND,2021-10-20,230000,51.59922,-0.07094,280983.5,-50983.5,22.17,77.83
SW15 5FG,2019-06-28,1000000,51.45653333333333,-0.2306,900450.3,99549.69,9.95,90.05
BR1 5BT,2021-01-29,540000,51.4037,0.0305,508726.38,31273.62,5.79,94.21
W8 6EX,2019-01-03,897000,51.501125,-0.1985,1.301565e+06,-404565.0,45.1,54.9
E9 5TB,2022-04-28,791000,51.5394,-0.0414,369235.25,421764.75,53.32,46.68
RM13 8AA,2018-07-06,267500,51.5223,0.1936999999999999,395610.62,-128110.62,47.89,52.11
RM2 6JT,2022-08-23,210000,51.5864,0.2027,216044.69,-6044.69,2.88,97.12
N5 2DT,2020-08-28,500000,51.55,-0.1,563742.4,-63742.38,12.75,87.25
NW9 4FE,2022-03-15,671000,51.5894,-0.25692,376958.62,294041.38,43.82,56.18
E18 2NQ,2018-10-31,410000,51.5923,0.0225,298680.47,111319.53,27.15,72.85
SW14 8HF,2021-07-23,1236000,51.4655,-0.2669,936835.6,299164.38,24.2,75.8
SW9 8LE,2021-05-21,525000,51.474,-0.1168,487662.38,37337.62,7.11,92.89
UB3 1FG,2022-01-28,330000,51.5158,-0.4234,271337.6,58662.41,17.78,82.22
N17 9LS,2021-06-30,665360,51.59922,-0.07094,286405.5,378954.5,56.95,43.05
SW4 9BH,2020-04-16,360000,51.46758,-0.1291199999999999,662835.44,-302835.44,84.12,15.879999999999995
E13 0NL,2018-09-07,322000,51.52933333333333,0.0182666666666666,264534.6,57465.41,17.85,82.15
TW11 0NP,2020-01-08,1325000,51.4223,-0.3305,1.533421e+06,-208421.0,15.73,84.27
SW14 8RW,2022-01-19,2000000,51.4655,-0.2669,2.3777065e+06,-377706.5,18.89,81.11
SW6 7LL,2020-10-20,355000,51.4803,-0.1993,219483.73,135516.27,38.17,61.83
SW16 5DQ,2022-10-31,630000,51.42283333333334,-0.1242666666666666,581828.9,48171.12,7.65,92.35
KT5 8ER,2020-02-18,720000,51.3915,-0.2982,735578.06,-15578.06,2.16,97.84
CR5 3DU,2021-02-05,473500,51.3148,-0.1570333333333333,437782.2,35717.81,7.54,92.46
N11 1BY,2021-06-30,577500,51.6165,-0.1441,782919.5,-205419.5,35.57,64.43
UB8 3JT,2019-02-14,410000,51.537866666666666,-0.4791333333333333,409111.8,888.19,0.22,99.78
SE13 6BZ,2019-01-25,293020,51.4643,-0.0119,336548.8,-43528.81,14.86,85.14
HA4 7BD,2019-11-08,356500,51.5734,-0.4234,324455.0,32045.0,8.99,91.01
NW10 0BG,2019-05-03,330000,51.53758571428572,-0.2431214285714285,828181.2,-498181.19,150.96,0.0
SW8 2LU,2020-06-24,1500000,51.48162,-0.1276,507580.25,992419.75,66.16,33.84
KT2 6BZ,2021-06-11,545000,51.4186,-0.2904,693887.5,-148887.5,27.32,72.68
IG8 7EZ,2019-07-19,595000,51.6047,0.02,643350.1,-48350.12,8.13,91.87
SM2 5DD,2020-03-20,240000,51.351,-0.1994,298576.78,-58576.78,24.41,75.59
N4 2JP,2019-07-23,385000,51.5693,-0.1069,419480.4,-34480.41,8.96,91.03999999999999
E17 9EH,2022-01-11,685000,51.58758,-0.02048,569269.2,115730.81,16.9,83.1
HA4 6EQ,2019-01-25,315000,51.5734,-0.4234,314127.8,872.19,0.28,99.72
SM4 6EX,2020-12-04,600000,51.394866666666665,-0.1992,438247.9,161752.09,26.96,73.03999999999999
SW11 1SH,2021-04-28,721500,51.469166666666666,-0.1619333333333333,621592.2,99907.81,13.85,86.15
SE10 8PD,2018-10-22,15000,51.4779,-0.0118,262218.53,-247218.53,1648.12,0.0
N7 0FQ,2022-06-27,690000,51.5491,-0.1205142857142857,513428.8,176571.19,25.59,74.41
E13 9BF,2018-05-31,3125000,51.52933333333333,0.0182666666666666,308180.44,2816819.56,90.14,9.86
DA1 4SA,2018-11-02,325000,51.4477,0.1994,299090.62,25909.38,7.97,92.03
DA5 1PX,2019-06-21,440000,51.4406,0.1446,501156.53,-61156.53,13.9,86.1
UB6 7AJ,2018-05-03,400000,51.5341,-0.33285,486099.9,-86099.91,21.52,78.48
CR0 7SY,2021-09-03,565000,51.3703,-0.060975,418463.12,146536.88,25.94,74.06
SW4 7EF,2019-12-20,405000,51.46758,-0.1291199999999999,449282.97,-44282.97,10.93,89.07
N3 3RA,2018-05-01,1125000,51.60055,-0.1943,848522.25,276477.75,24.58,75.42
N22 6RN,2021-06-15,625000,51.6,-0.1167,590762.6,34237.38,5.48,94.52
WC2A 2AT,2020-04-03,2665000,51.5085,-0.1257,1.7154661e+06,949533.88,35.63,64.37
W11 3EB,2021-06-23,3650000,51.507525,-0.205,417660.53,3232339.47,88.56,11.439999999999998
SE24 0HP,2018-10-04,292000,51.4542,-0.0983,489991.4,-197991.41,67.81,32.19
WC1X 9BH,2020-03-13,498750,51.5085,-0.1257,908130.8,-409380.81,82.08,17.92
SE11 6SF,2020-01-10,140000,51.4881,-0.113125,530484.1,-390484.12,278.92,0.0
E9 5JS,2021-01-14,575000,51.5394,-0.0414,795769.94,-220769.94,38.39,61.61
HA0 2LE,2020-01-31,490000,51.5538,-0.3102333333333333,984817.7,-494817.69,100.98,0.0
SW15 5AU,2018-07-27,395000,51.45653333333333,-0.2306,459065.38,-64065.38,16.22,83.78
SE3 7PA,2019-12-09,450750,51.46596666666667,0.0175,358156.72,92593.28,20.54,79.46000000000001
BR3 1RN,2021-03-19,371000,51.4088,-0.0253,298730.88,72269.12,19.48,80.52
HA0 4SU,2022-12-16,575000,51.5538,-0.3102333333333333,577341.8,-2341.81,0.41,99.59
TW10 7BU,2018-01-26,1250000,51.44236,-0.30408,1.0843425e+06,165657.5,13.25,86.75
E11 2AR,2020-04-01,1460000,51.57656666666667,0.0171666666666666,1.1208521e+06,339147.88,23.23,76.77
SE25 4SY,2021-06-07,289000,51.398325,-0.06895,245755.16,43244.84,14.96,85.03999999999999
E14 6AZ,2018-06-01,290000,51.50563529411765,-0.0187647058823529,458946.3,-168946.31,58.26,41.74
RM1 1AF,2022-03-31,99019,51.5751,0.1858,217540.92,-118521.92,119.7,0.0
RM14 3LD,2021-03-19,450000,51.554525,0.273875,493594.8,-43594.81,9.69,90.31
IG11 7RY,2022-04-29,350000,51.5333,0.0833,211047.42,138952.58,39.7,60.3
SW16 5SS,2022-03-18,528000,51.42283333333334,-0.1242666666666666,420296.1,107703.91,20.4,79.6
NW1 3AL,2018-06-01,3150000,51.52988181818182,-0.1471818181818182,148971.38,3001028.62,95.27,4.730000000000004
E10 7BQ,2019-11-15,1000,51.55960000000001,-0.0077999999999999,325028.56,-324028.56,32402.86,0.0
DA15 7LP,2018-02-02,450000,51.4412,0.0983,482343.72,-32343.72,7.19,92.81
RM11 1GU,2018-02-15,300000,51.5568,0.2166,217869.78,82130.22,27.38,72.62
W3 8YS,2020-09-16,420000,51.51048333333333,-0.2657166666666666,612574.8,-192574.81,45.85,54.15
EC2Y 8DE,2020-03-12,500000,51.5198,-0.0948,672036.2,-172036.19,34.41,65.59
SM2 5FA,2018-07-24,281000,51.351,-0.1994,297551.2,-16551.19,5.89,94.11
RM12 4SD,2018-11-27,100,51.55323333333333,0.2085,262557.6,-262457.59,262457.59,0.0
SW2 4XE,2021-08-04,325000,51.4548,-0.1158,64511.08,260488.92,80.15,19.849999999999994
CR0 3DZ,2021-04-23,340000,51.3703,-0.060975,376856.2,-36856.19,10.84,89.16
CR0 1JP,2022-07-08,210000,51.3703,-0.060975,248452.45,-38452.45,18.31,81.69
HA2 9SW,2019-12-06,640000,51.59148,-0.35392,589191.7,50808.31,7.94,92.06
IG6 2HD,2021-02-26,560000,51.59805,0.09435,453798.47,106201.53,18.96,81.03999999999999
IG8 8GG,2020-11-20,875000,51.6047,0.02,1.00053525e+06,-125535.25,14.35,85.65
E17 9NB,2021-11-09,180000,51.58758,-0.02048,568259.25,-388259.25,215.7,0.0
CR0 4SW,2018-10-12,240000,51.3703,-0.060975,243894.77,-3894.77,1.62,98.38
E11 2HJ,2022-12-12,338000,51.57656666666667,0.0171666666666666,315344.34,22655.66,6.7,93.3
TW10 7HT,2021-02-17,725000,51.44236,-0.30408,1.409135e+06,-684135.0,94.36,5.640000000000001
SW2 2TE,2019-04-05,599950,51.4548,-0.1158,426570.9,173379.09,28.9,71.1
N17 6XH,2022-09-07,500000,51.59922,-0.07094,425470.7,74529.31,14.91,85.09
SW15 2RG,2018-08-23,1100000,51.45653333333333,-0.2306,890737.6,209262.38,19.02,80.98
W10 4QN,2021-03-26,870000,51.523,-0.2188,1.03761875e+06,-167618.75,19.27,80.73
SW3 5AP,2021-10-29,3900000,51.487975000000006,-0.165875,3.235399e+06,664601.0,17.04,82.96000000000001
SE28 0NH,2018-07-24,325050,51.5023,0.1045,256088.77,68961.23,21.22,78.78
N4 2NE,2020-06-08,645000,51.5693,-0.1069,397746.56,247253.44,38.33,61.67
SM6 8AR,2019-12-16,230000,51.367,-0.1538333333333333,240474.9,-10474.91,4.55,95.45
SW11 5RA,2019-10-07,675000,51.469166666666666,-0.1619333333333333,617162.7,57837.31,8.57,91.43
UB2 5NU,2022-06-29,245000,51.4954,-0.3763,271532.25,-26532.25,10.83,89.17
SE23 2LP,2019-09-12,950000,51.44696666666667,-0.0416666666666666,746740.06,203259.94,21.4,78.6
DA8 2BT,2021-08-05,355000,51.4831,0.1748,297617.6,57382.41,16.16,83.84
RM8 2EW,2022-11-24,300000,51.5461,0.1389,291496.75,8503.25,2.83,97.17
SE18 1EH,2019-03-04,431000,51.48716666666667,0.0740666666666666,397363.25,33636.75,7.8,92.2
KT5 8PA,2022-11-11,375000,51.3915,-0.2982,332648.2,42351.81,11.29,88.71000000000001
SW4 7AF,2021-06-28,4050000,51.46758,-0.1291199999999999,39464.92,4010535.08,99.03,0.9699999999999989
E15 3JT,2018-11-15,342078,51.5333,0.0,325136.44,16941.56,4.95,95.05
SW17 7EY,2018-05-10,466000,51.4307,-0.1647,827686.2,-361686.19,77.62,22.379999999999995
