postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
E1 2FX,2021-03-12,647000,51.51302727272727,-0.0617727272727272,755131.06,-108131.06,16.71,83.28999999999999
EC1N 8JH,2022-07-04,1800000,51.5085,-0.1257,1.0248672e+06,775132.81,43.06,56.94
DA7 5EG,2021-11-09,455000,51.4629,0.1394,413619.4,41380.59,9.09,90.91
EC1V 3NY,2018-04-05,131250,51.5265,-0.0986,678358.75,-547108.75,416.84,0.0
SW11 4EZ,2020-06-17,1757000,51.469166666666666,-0.1619333333333333,681083.25,1075916.75,61.24,38.76
E13 8HL,2022-11-03,268750,51.52933333333333,0.0182666666666666,244858.22,23891.78,8.89,91.11
N10 3RN,2021-12-06,618550,51.5905,-0.1421,470732.3,147817.69,23.9,76.1
NW10 7BN,2019-12-13,380000,51.53758571428572,-0.2431214285714285,809920.4,-429920.38,113.14,0.0
W3 8JJ,2020-07-24,1150000,51.51048333333333,-0.2657166666666666,932314.2,217685.81,18.93,81.07
SE16 7WE,2022-12-01,575000,51.49742,-0.0528,420555.53,154444.47,26.86,73.14
E6 5AP,2021-01-22,148750,51.526475,0.049325,217848.4,-69098.41,46.45,53.55
N22 7RT,2020-06-30,610000,51.6,-0.1167,363739.62,246260.38,40.37,59.63
SE16 3DP,2020-04-21,264000,51.49742,-0.0528,432042.38,-168042.38,63.65,36.35
NW4 1PT,2018-11-02,370000,51.6,-0.2166999999999999,340918.56,29081.44,7.86,92.14
SE9 2BN,2019-08-09,399000,51.44698000000001,0.0542799999999999,396011.53,2988.47,0.75,99.25
TW9 3EF,2021-01-08,380000,51.47153333333333,-0.2963666666666666,551647.8,-171647.81,45.17,54.83
UB3 4JR,2021-02-05,305201,51.5158,-0.4234,365341.97,-60140.97,19.71,80.28999999999999
E6 3HA,2021-04-23,468500,51.526475,0.049325,352792.7,115707.31,24.7,75.3
SW18 1XY,2019-07-16,900000,51.4489,-0.1971,535751.3,364248.69,40.47,59.53
SW16 2BQ,2019-02-05,450000,51.42283333333334,-0.1242666666666666,375111.75,74888.25,16.64,83.36
SW19 1SX,2021-10-15,375000,51.42343333333333,-0.1973333333333333,416339.84,-41339.84,11.02,88.98
RM8 3JB,2022-12-05,405000,51.5461,0.1389,313233.97,91766.03,22.66,77.34
NW7 1UP,2022-08-05,447000,51.6094,-0.2273,541168.9,-94168.88,21.07,78.93
BR1 3PS,2021-03-12,375000,51.4037,0.0305,270065.88,104934.12,27.98,72.02
SE26 5FD,2018-04-27,552500,51.422775,-0.0665,386284.9,166215.09,30.08,69.92
NW7 1LB,2018-01-23,26750,51.6094,-0.2273,20700.38,6049.62,22.62,77.38
NW6 5AL,2022-04-01,133301,51.54194444444445,-0.1931888888888888,763229.8,-629928.81,472.56,0.0
SM3 8JR,2020-09-16,360000,51.3579,-0.2162,245685.78,114314.22,31.75,68.25
RM3 8BS,2018-03-22,255000,51.5946,0.2329,345059.9,-90059.91,35.32,64.68
E1 7TS,2022-07-01,470000,51.51302727272727,-0.0617727272727272,516800.25,-46800.25,9.96,90.03999999999999
NW2 4BL,2020-11-09,1350000,51.5608,-0.223325,487178.47,862821.53,63.91,36.09
HA2 8AA,2020-03-31,280128,51.59148,-0.35392,574775.1,-294647.12,105.18,0.0
N1 7TB,2019-02-01,804000,51.53669,-0.0944,143426.2,660573.8,82.16,17.840000000000003
E16 1QH,2021-02-01,570000,51.50108,0.0442,331516.3,238483.69,41.84,58.16
DA16 2BT,2018-11-09,307500,51.4625,0.1075999999999999,364116.9,-56616.91,18.41,81.59
SW7 4AB,2021-06-25,2110000,51.49598333333333,-0.1762833333333333,1.6015312e+06,508468.75,24.1,75.9
E11 1SU,2021-03-31,387000,51.57656666666667,0.0171666666666666,301764.9,85235.09,22.02,77.98
TW2 7SY,2018-03-16,343000,51.4454,-0.3297,469179.38,-126179.38,36.79,63.21
SW11 3QF,2022-10-28,600000,51.469166666666666,-0.1619333333333333,844863.6,-244863.62,40.81,59.19
BR5 3LQ,2021-06-14,350000,51.3833,0.1167,318716.38,31283.62,8.94,91.06
NW3 2PD,2021-06-15,1645000,51.5462,-0.168075,2.5883905e+06,-943390.5,57.35,42.65
CR4 1ER,2021-10-13,184000,51.3936,-0.163,258424.62,-74424.62,40.45,59.55
SE4 1RS,2020-06-02,290000,51.46099999999999,-0.0352,365307.84,-75307.84,25.97,74.03
W12 7HZ,2021-06-01,764750,51.505,-0.2211,766457.44,-1707.44,0.22,99.78
W8 4LX,2018-10-10,850000,51.501125,-0.1985,3.9074368e+06,-3057436.75,359.7,0.0
NW5 2SU,2018-06-11,465000,51.5517,-0.1413,631606.1,-166606.12,35.83,64.17
TW11 8EW,2020-11-04,505000,51.4223,-0.3305,386705.88,118294.12,23.42,76.58
RM11 1NE,2019-11-08,328500,51.5568,0.2166,400049.2,-71549.19,21.78,78.22
HA1 3BD,2018-12-07,437000,51.5774,-0.33615,311798.9,125201.09,28.65,71.35
SW9 0UU,2022-09-16,466000,51.474,-0.1168,416163.97,49836.03,10.69,89.31
SE1 8SP,2018-02-16,1240000,51.49874615384616,-0.0930384615384615,715041.8,524958.19,42.34,57.66
TW7 6PT,2019-03-04,368700,51.4752,-0.3425,507846.56,-139146.56,37.74,62.26
DA8 2HN,2020-10-30,485000,51.4831,0.1748,294984.0,190016.0,39.18,60.82
CR0 0SD,2021-06-25,197000,51.3703,-0.060975,242694.73,-45694.73,23.2,76.8
BR1 2FU,2019-03-08,615000,51.4037,0.0305,338244.2,276755.81,45.0,55.0
NW5 2LB,2020-09-18,2085000,51.5517,-0.1413,1.7145029e+06,370497.12,17.77,82.23
SW13 9QA,2018-11-16,712500,51.4735,-0.2484,618159.94,94340.06,13.24,86.76
BR3 1RT,2022-03-18,220000,51.4088,-0.0253,301152.84,-81152.84,36.89,63.11
SW19 3SW,2018-06-28,285000,51.42343333333333,-0.1973333333333333,488899.16,-203899.16,71.54,28.459999999999994
BR6 7TP,2019-09-23,197000,51.362210000000005,0.09043,275711.5,-78711.5,39.96,60.04
RM3 0SR,2019-05-29,350000,51.5946,0.2329,320014.75,29985.25,8.57,91.43
SE10 0LG,2019-05-28,450000,51.4779,-0.0118,649543.44,-199543.44,44.34,55.66
IG11 7PF,2022-04-12,260000,51.5333,0.0833,215012.81,44987.19,17.3,82.7
N1 5AP,2021-09-30,1550000,51.53669,-0.0944,1.4824192e+06,67580.75,4.36,95.64
CR0 4SW,2019-09-18,250000,51.3703,-0.060975,248085.23,1914.77,0.77,99.23
N4 2AJ,2021-12-21,355000,51.5693,-0.1069,391889.75,-36889.75,10.39,89.61
RM12 5LA,2021-10-15,570000,51.55323333333333,0.2085,437031.38,132968.62,23.33,76.67
EN3 7DF,2018-11-01,283500,51.6445,-0.0465,350379.88,-66879.88,23.59,76.41
UB7 7GE,2019-03-11,430000,51.50226,-0.47134,282998.3,147001.69,34.19,65.81
N15 5PX,2021-06-30,460000,51.584300000000006,-0.073,642287.1,-182287.12,39.63,60.37
NW3 7ES,2018-09-30,45000,51.5462,-0.168075,196565.86,-151565.86,336.81,0.0
UB8 2BZ,2018-09-17,245000,51.537866666666666,-0.4791333333333333,321587.28,-76587.28,31.26,68.74
BR3 3DQ,2020-03-20,310000,51.4088,-0.0253,301152.84,8847.16,2.85,97.15
E6 2BF,2020-11-18,530000,51.526475,0.049325,449790.56,80209.44,15.13,84.87
SE20 7HB,2018-01-18,257000,51.41095,-0.05695,294056.84,-37056.84,14.42,85.58
NW9 5NH,2022-12-21,367000,51.5894,-0.25692,317947.1,49052.91,13.37,86.63
SW12 0DG,2019-06-20,570000,51.4469,-0.1384,508082.47,61917.53,10.86,89.14
NW10 5SG,2021-04-30,1165000,51.53758571428572,-0.2431214285714285,874236.6,290763.38,24.96,75.03999999999999
E17 7PU,2019-08-12,705000,51.58758,-0.02048,681513.4,23486.62,3.33,96.67
E17 9AN,2021-08-16,739500,51.58758,-0.02048,596945.3,142554.69,19.28,80.72
CR5 1AL,2019-07-30,492000,51.3148,-0.1570333333333333,712632.6,-220632.62,44.84,55.16
HA4 9BF,2019-05-31,340000,51.5734,-0.4234,405553.12,-65553.12,19.28,80.72
SM4 4NX,2021-06-22,515000,51.394866666666665,-0.1992,434262.62,80737.38,15.68,84.32
TW12 2JG,2021-09-23,619950,51.4133,-0.367,586666.3,33283.69,5.37,94.63
SE23 3SY,2021-11-05,315000,51.44696666666667,-0.0416666666666666,382242.16,-67242.16,21.35,78.65
E1 1LQ,2021-10-04,818000,51.51302727272727,-0.0617727272727272,350469.12,467530.88,57.16,42.84
RM3 8HN,2020-08-17,321000,51.5946,0.2329,338750.72,-17750.72,5.53,94.47
BR1 3AX,2019-02-13,315000,51.4037,0.0305,300062.88,14937.12,4.74,95.26
RM7 8DX,2021-11-25,415000,51.5602,0.1792,397533.1,17466.91,4.21,95.79
SW9 8GH,2020-10-07,212500,51.474,-0.1168,482226.9,-269726.91,126.93,0.0
NW1 6SX,2019-10-02,375000,51.52988181818182,-0.1471818181818182,607530.7,-232530.69,62.01,37.99
E6 6NT,2022-04-28,270000,51.526475,0.049325,230244.4,39755.59,14.72,85.28
HA3 7JX,2021-07-01,505000,51.59936666666667,-0.3307333333333333,495048.7,9951.31,1.97,98.03
E13 9NH,2022-05-16,420000,51.52933333333333,0.0182666666666666,352502.47,67497.53,16.07,83.93
N16 0LH,2021-11-29,1025000,51.5625,-0.074,369467.0,655533.0,63.95,36.05
CR2 7AE,2019-05-24,395000,51.3359,-0.0778,275646.8,119353.19,30.22,69.78
DA7 5AU,2020-09-28,372000,51.4629,0.1394,387084.8,-15084.81,4.06,95.94
CR8 3BU,2022-06-30,315000,51.3316,-0.10655,319965.62,-4965.62,1.58,98.42
NW9 4EL,2020-01-31,757000,51.5894,-0.25692,422774.88,334225.12,44.15,55.85
E20 1HX,2022-03-21,475000,51.5468,-0.0096,333673.5,141326.5,29.75,70.25
E3 4XW,2019-09-20,375000,51.52765714285714,-0.0265714285714285,359865.53,15134.47,4.04,95.96
SE19 1HX,2021-11-26,312500,51.417875,-0.085075,347991.53,-35491.53,11.36,88.64
SE20 7RD,2019-09-04,477500,51.41095,-0.05695,417722.28,59777.72,12.52,87.48
W9 3EL,2021-06-25,645000,51.52442,-0.18458,699031.06,-54031.06,8.38,91.62
SW18 2HF,2020-10-30,255000,51.4489,-0.1971,470203.38,-215203.38,84.39,15.61
SW2 2YB,2022-02-04,453000,51.4548,-0.1158,429058.47,23941.53,5.29,94.71
DA8 2BZ,2022-08-19,400000,51.4831,0.1748,311411.1,88588.91,22.15,77.85
N4 2WL,2021-02-16,652500,51.5693,-0.1069,455475.53,197024.47,30.2,69.8
E14 9TT,2021-09-27,1006000,51.50563529411765,-0.0187647058823529,558842.9,447157.12,44.45,55.55
EN4 8FH,2019-08-23,287500,51.650580000000005,-0.158,305284.75,-17784.75,6.19,93.81
IG2 6BX,2018-05-14,270000,51.5759,0.0815,250493.3,19506.7,7.22,92.78
SW17 8QH,2022-07-08,2611044,51.4307,-0.1647,1.327088e+06,1283956.0,49.17,50.83
E10 6QJ,2018-03-12,660000,51.55960000000001,-0.0077999999999999,547853.06,112146.94,16.99,83.01
SW20 8JG,2021-06-25,640000,51.4095,-0.22818,383883.9,256116.09,40.02,59.98
E6 3NG,2018-09-07,375500,51.526475,0.049325,395119.38,-19619.38,5.22,94.78
E3 4TX,2022-08-31,460000,51.52765714285714,-0.0265714285714285,367457.75,92542.25,20.12,79.88
SE16 7TW,2022-03-02,750000,51.49742,-0.0528,431660.12,318339.88,42.45,57.55
CR0 1HU,2022-09-20,300000,51.3703,-0.060975,248085.23,51914.77,17.3,82.7
N22 5HT,2020-11-27,410000,51.6,-0.1167,371515.25,38484.75,9.39,90.61
SE15 2TW,2022-08-05,272000,51.470175,-0.060325,359810.28,-87810.28,32.28,67.72
NW3 4SX,2022-05-12,4150000,51.5462,-0.168075,3.5120328e+06,637967.25,15.37,84.63
NW5 2XP,2021-06-04,830000,51.5517,-0.1413,631606.1,198393.88,23.9,76.1
NW5 2JE,2019-10-18,640000,51.5517,-0.1413,606778.0,33222.0,5.19,94.81
E3 2RS,2022-11-03,554000,51.52765714285714,-0.0265714285714285,345309.47,208690.53,37.67,62.33
E1 8QD,2020-10-26,1300000,51.51302727272727,-0.0617727272727272,350469.12,949530.88,73.04,26.959999999999994
SW4 6HR,2021-12-17,380000,51.46758,-0.1291199999999999,456700.8,-76700.81,20.18,79.82
DA17 5JF,2018-06-06,172500,51.4911,0.1514,221298.02,-48798.02,28.29,71.71000000000001
RM10 8DE,2021-04-26,265000,51.55,0.1667,296279.78,-31279.78,11.8,88.2
HA9 8PU,2018-03-19,540000,51.5531,-0.3023,563146.44,-23146.44,4.29,95.71
CR4 1LF,2021-03-31,225000,51.3936,-0.163,413272.44,-188272.44,83.68,16.319999999999993
E3 4XP,2021-10-01,300000,51.52765714285714,-0.0265714285714285,367690.88,-67690.88,22.56,77.44
RM5 3EL,2018-09-28,375000,51.5989,0.166,362588.75,12411.25,3.31,96.69
BR1 3QF,2021-02-10,340000,51.4037,0.0305,300062.88,39937.12,11.75,88.25
TW10 6DR,2018-07-17,635000,51.44236,-0.30408,672667.75,-37667.75,5.93,94.07
TW1 1AS,2020-09-30,585000,51.4454,-0.3297,339317.8,245682.19,42.0,58.0
N22 7SX,2021-05-25,600000,51.6,-0.1167,623292.9,-23292.88,3.88,96.12
SE12 9LS,2019-08-15,300000,51.44480000000001,0.0209,285200.5,14799.5,4.93,95.07
N22 7BP,2021-12-16,550000,51.6,-0.1167,407315.2,142684.81,25.94,74.06
E9 7HD,2021-12-10,378000,51.5394,-0.0414,323028.6,54971.41,14.54,85.46000000000001
W1D 5JR,2020-01-15,330000,51.5085,-0.1257,734175.06,-404175.06,122.48,0.0
KT4 8PZ,2020-12-18,395000,51.38995,-0.2472,501693.1,-106693.09,27.01,72.99
SE11 5AR,2020-09-22,154953,51.4881,-0.113125,444739.88,-289786.88,187.02,0.0
SW4 9JA,2022-07-01,525000,51.46758,-0.1291199999999999,569136.75,-44136.75,8.41,91.59
EN3 5FE,2020-12-11,490000,51.6445,-0.0465,372906.72,117093.28,23.9,76.1
EN1 1BS,2021-05-10,435000,51.6515,-0.085,486037.8,-51037.81,11.73,88.27
SE18 3PA,2022-01-14,537000,51.48716666666667,0.0740666666666666,348372.1,188627.91,35.13,64.87
KT3 3PW,2022-03-31,177500,51.3992,-0.2556,271914.72,-94414.72,53.19,46.81
E14 9JH,2021-11-02,327000,51.50563529411765,-0.0187647058823529,456842.38,-129842.38,39.71,60.29
EN3 6DY,2019-01-29,390000,51.6445,-0.0465,418345.0,-28345.0,7.27,92.73
KT9 2DG,2020-06-19,265000,51.3652,-0.3054,384351.7,-119351.69,45.04,54.96
SE1 2LR,2019-07-26,995000,51.49874615384616,-0.0930384615384615,594569.9,400430.12,40.24,59.76
RM7 7EB,2018-02-16,352500,51.5602,0.1792,445234.72,-92734.72,26.31,73.69
E11 2ED,2019-11-29,1380000,51.57656666666667,0.0171666666666666,739294.9,640705.12,46.43,53.57
BR7 5LU,2018-10-18,1300000,51.4171,0.0686,808888.3,491111.69,37.78,62.22
SE11 5AY,2022-01-07,470000,51.4881,-0.113125,484031.62,-14031.62,2.99,97.01
E18 2AY,2020-07-24,360000,51.5923,0.0225,342313.6,17686.41,4.91,95.09
E7 9HY,2021-05-28,440000,51.5481,0.026475,287694.6,152305.41,34.61,65.39
SM1 2EQ,2020-10-28,390000,51.35,-0.2,259327.48,130672.52,33.51,66.49000000000001
BR3 4NG,2018-10-25,333000,51.4088,-0.0253,324399.6,8600.41,2.58,97.42
SE14 5TJ,2022-11-18,1600000,51.47646666666666,-0.0322333333333333,674512.0,925488.0,57.84,42.16
E9 6JS,2021-06-10,452000,51.5394,-0.0414,400472.2,51527.81,11.4,88.6
SE10 8JT,2021-06-11,1250000,51.4779,-0.0118,738555.6,511444.38,40.92,59.08
SM6 9RF,2021-06-25,780000,51.367,-0.1538333333333333,703650.75,76349.25,9.79,90.21000000000001
W11 3NA,2022-12-07,188000,51.507525,-0.205,770609.5,-582609.5,309.9,0.0
EN3 6GG,2021-09-30,230000,51.6445,-0.0465,225295.45,4704.55,2.05,97.95
N12 9BG,2018-12-14,665000,51.6077,-0.166,712593.2,-47593.19,7.16,92.84
UB10 9EE,2019-08-22,350000,51.5486,-0.4483,441071.88,-91071.88,26.02,73.98
N7 7PR,2021-06-24,1100000,51.5491,-0.1205142857142857,1.0232196e+06,76780.38,6.98,93.02
W12 7NX,2018-01-16,290000,51.505,-0.2211,509889.16,-219889.16,75.82,24.180000000000007
N22 5NJ,2020-11-27,388000,51.6,-0.1167,371515.25,16484.75,4.25,95.75
HA4 7TX,2021-11-26,425000,51.5734,-0.4234,495056.72,-70056.72,16.48,83.52
E15 4EJ,2021-09-30,295000,51.5333,0.0,305219.25,-10219.25,3.46,96.54
E14 3TS,2018-04-13,810000,51.50563529411765,-0.0187647058823529,446604.9,363395.09,44.86,55.14
SW8 1BP,2019-01-25,564888,51.48162,-0.1276,575594.6,-10706.62,1.9,98.1
N18 1AQ,2021-06-10,495000,51.61735,-0.0583,350563.72,144436.28,29.18,70.82
WC1H 9QE,2021-07-30,475000,51.5085,-0.1257,1.0248672e+06,-549867.19,115.76,0.0
W5 1NR,2022-05-17,745000,51.516333333333336,-0.2851888888888889,748248.4,-3248.38,0.44,99.56
SE5 9AS,2019-07-26,775000,51.474575,-0.090125,826521.06,-51521.06,6.65,93.35
DA8 1TX,2022-03-31,136000,51.4831,0.1748,167964.4,-31964.41,23.5,76.5
SE16 7LA,2020-07-31,490000,51.49742,-0.0528,424919.2,65080.81,13.28,86.72
EN2 7QA,2018-04-25,285000,51.6515,-0.085,258396.78,26603.22,9.33,90.67
W2 5PH,2019-05-20,4350000,51.51413636363636,-0.1886454545454545,3.536197e+06,813803.0,18.71,81.28999999999999
BR5 4LR,2021-03-26,345000,51.3833,0.1167,371886.03,-26886.03,7.79,92.21
E4 8EJ,2021-02-17,510000,51.6303,0.0005,487668.4,22331.59,4.38,95.62
HA5 3LY,2021-06-29,335000,51.592725,-0.384425,292610.56,42389.44,12.65,87.35
SW6 2RL,2022-12-09,735000,51.4803,-0.1993,812968.56,-77968.56,10.61,89.39
BR1 3DE,2020-09-15,860000,51.4037,0.0305,858080.75,1919.25,0.22,99.78
SW9 7SB,2019-11-13,615000,51.474,-0.1168,491175.56,123824.44,20.13,79.87
SE1 2XS,2018-11-16,408500,51.49874615384616,-0.0930384615384615,588338.8,-179838.81,44.02,55.98
E8 3HN,2022-01-13,2725000,51.548,-0.0629,1.0622382e+06,1662761.75,61.02,38.98
NW4 2DG,2020-12-22,435000,51.6,-0.2166999999999999,577427.7,-142427.69,32.74,67.25999999999999
HA0 2FY,2019-11-22,145000,51.5538,-0.3102333333333333,629514.6,-484514.62,334.15,0.0
SE1 4GU,2021-05-13,1475000,51.49874615384616,-0.0930384615384615,1.2219948e+06,253005.25,17.15,82.85
SE12 9QA,2021-12-10,380000,51.44480000000001,0.0209,432316.4,-52316.41,13.77,86.23
SE20 7BE,2020-02-07,415000,51.41095,-0.05695,317601.9,97398.09,23.47,76.53
EC3R 6AL,2018-06-29,969000,51.5114,-0.0855,896839.75,72160.25,7.45,92.55
SM6 0AN,2022-05-13,270000,51.367,-0.1538333333333333,259526.66,10473.34,3.88,96.12
W12 0PJ,2019-01-30,764000,51.505,-0.2211,509889.16,254110.84,33.26,66.74000000000001
TW13 5JP,2019-11-28,335000,51.43975,-0.3985999999999999,363106.1,-28106.09,8.39,91.61
EN2 0LJ,2021-05-10,493000,51.6515,-0.085,486037.8,6962.19,1.41,98.59
SW9 7TH,2022-04-29,348000,51.474,-0.1168,482623.9,-134623.91,38.69,61.31
SW11 4NP,2018-07-12,1662500,51.469166666666666,-0.1619333333333333,652787.56,1009712.44,60.73,39.27
NW7 1BG,2021-10-15,705000,51.6094,-0.2273,690017.8,14982.19,2.13,97.87
SW16 5BD,2019-09-18,490000,51.42283333333334,-0.1242666666666666,550315.25,-60315.25,12.31,87.69
BR3 4BG,2022-09-23,560000,51.4088,-0.0253,602895.44,-42895.44,7.66,92.34
HA0 1TX,2021-03-24,375000,51.5538,-0.3102333333333333,272468.7,102531.31,27.34,72.66
N7 6PG,2019-03-15,890000,51.5491,-0.1205142857142857,1.1382165e+06,-248216.5,27.89,72.11
E17 4LF,2019-02-22,370000,51.58758,-0.02048,550939.6,-180939.62,48.9,51.1
E3 3ZL,2022-11-07,575000,51.52765714285714,-0.0265714285714285,387930.38,187069.62,32.53,67.47
RM7 9LT,2020-05-22,360000,51.5602,0.1792,367790.8,-7790.81,2.16,97.84
BR1 3FJ,2018-12-12,975000,51.4037,0.0305,285068.62,689931.38,70.76,29.239999999999995
SW16 4AX,2021-09-27,360000,51.42283333333334,-0.1242666666666666,550315.25,-190315.25,52.87,47.13
RM12 5QA,2022-11-30,606000,51.55323333333333,0.2085,364084.25,241915.75,39.92,60.08
EN2 8GZ,2021-04-14,415000,51.6515,-0.085,258396.78,156603.22,37.74,62.26
SW6 2UA,2021-06-29,555000,51.4803,-0.1993,666198.6,-111198.62,20.04,79.96000000000001
HA2 0RJ,2020-01-06,735000,51.59148,-0.35392,453795.84,281204.16,38.26,61.74
DA16 1RJ,2021-08-31,412000,51.4625,0.1075999999999999,397724.2,14275.81,3.47,96.53
TW2 7HF,2018-06-27,790000,51.4454,-0.3297,1.6657754e+06,-875775.38,110.86,0.0
HA3 7NJ,2020-09-18,344000,51.59936666666667,-0.3307333333333333,291521.75,52478.25,15.26,84.74
EN3 4GR,2020-12-21,308000,51.6445,-0.0465,301178.7,6821.31,2.21,97.79
SE18 5QF,2021-06-30,400000,51.48716666666667,0.0740666666666666,337940.16,62059.84,15.51,84.49
W2 1AW,2019-06-28,2250000,51.51413636363636,-0.1886454545454545,1.2729951e+06,977004.88,43.42,56.58
KT6 4RQ,2019-09-27,435000,51.38595,-0.2898,406352.6,28647.41,6.59,93.41
DA5 1JW,2022-08-11,566000,51.4406,0.1446,503925.2,62074.81,10.97,89.03
SE15 2FB,2021-03-19,511390,51.470175,-0.060325,386791.44,124598.56,24.36,75.64
SW17 7HP,2020-02-27,960000,51.4307,-0.1647,468723.62,491276.38,51.17,48.83
W1J 8AS,2018-04-04,8000000,51.5085,-0.1257,1.7643326e+06,6235667.38,77.95,22.049999999999997
SW1V 2LN,2019-07-12,950000,51.5085,-0.1257,1.0248672e+06,-74867.19,7.88,92.12
E14 3PP,2019-01-25,415000,51.50563529411765,-0.0187647058823529,365878.9,49121.09,11.84,88.16
E14 3AY,2021-06-11,790000,51.50563529411765,-0.0187647058823529,553859.7,236140.31,29.89,70.11
HA6 1LB,2022-03-03,670000,51.6116,-0.4230333333333333,548833.56,121166.44,18.08,81.92
SE25 6TU,2020-04-15,315000,51.398325,-0.06895,252394.88,62605.12,19.87,80.13
CR0 4WQ,2020-02-14,804000,51.3703,-0.060975,1.1722684e+06,-368268.38,45.8,54.2
SW18 4SB,2022-11-22,142500,51.4489,-0.1971,440591.8,-298091.81,209.19,0.0
DA8 3DL,2022-05-16,133000,51.4831,0.1748,165978.4,-32978.41,24.8,75.2
W14 9HG,2022-09-30,530000,51.49550000000001,-0.21798,775966.4,-245966.38,46.41,53.59
EN2 8QB,2022-01-07,760000,51.6515,-0.085,488386.56,271613.44,35.74,64.25999999999999
SW16 5AB,2021-09-16,618000,51.42283333333334,-0.1242666666666666,550315.25,67684.75,10.95,89.05
W1U 1DB,2019-03-22,1290900,51.5085,-0.1257,1.648076e+06,-357176.0,27.67,72.33
SW15 4JZ,2021-06-29,717000,51.45653333333333,-0.2306,888864.75,-171864.75,23.97,76.03
W6 8RD,2021-09-30,1375000,51.49248333333333,-0.2204,1.2143205e+06,160679.5,11.69,88.31
W12 7FT,2018-11-15,1425000,51.505,-0.2211,914598.2,510401.81,35.82,64.18
W4 1DX,2020-10-23,1521500,51.4927,-0.258,2.0710815e+06,-549581.5,36.12,63.88
RM14 3XB,2020-12-16,700000,51.554525,0.273875,385384.9,314615.09,44.95,55.05
SE23 1BX,2022-02-25,300000,51.44696666666667,-0.0416666666666666,351892.47,-51892.47,17.3,82.7
SW8 1BU,2020-10-22,2050000,51.48162,-0.1276,620623.75,1429376.25,69.73,30.269999999999996
RM9 5ST,2020-02-18,190000,51.5529,0.129,290008.0,-100008.0,52.64,47.36
HA1 1QP,2022-04-21,360000,51.5774,-0.33615,561153.75,-201153.75,55.88,44.12
SW19 3NX,2018-10-12,485300,51.42343333333333,-0.1973333333333333,416339.84,68960.16,14.21,85.78999999999999
N17 9JF,2022-05-06,40000,51.59922,-0.07094,31658.39,8341.61,20.85,79.15
SW4 0HY,2019-09-03,1500000,51.46758,-0.1291199999999999,63601.72,1436398.28,95.76,4.239999999999995
SE1 2EB,2021-06-29,950000,51.49874615384616,-0.0930384615384615,621892.25,328107.75,34.54,65.46000000000001
W9 3BE,2021-02-25,450000,51.52442,-0.18458,654153.56,-204153.56,45.37,54.63
SW18 5AN,2020-10-14,750000,51.4489,-0.1971,470203.38,279796.62,37.31,62.69
SE18 7QA,2018-02-27,613500,51.48716666666667,0.0740666666666666,348020.1,265479.91,43.27,56.73
EC1Y 0AD,2020-12-16,1467400,51.5232,-0.0933,1.0792574e+06,388142.62,26.45,73.55
KT5 9LL,2022-11-07,642500,51.3915,-0.2982,610883.56,31616.44,4.92,95.08
E12 6HQ,2022-02-14,417500,51.5508,0.0527999999999999,419909.1,-2409.09,0.58,99.42
UB2 5LW,2022-04-24,470000,51.4954,-0.3763,436666.38,33333.62,7.09,92.91
EN3 4FU,2019-08-30,390000,51.6445,-0.0465,263748.66,126251.34,32.37,67.63
TW14 9LE,2021-03-26,430000,51.4528,-0.4215,302347.1,127652.91,29.69,70.31
SE10 9GT,2021-09-27,680000,51.4779,-0.0118,510504.62,169495.38,24.93,75.07
SW15 2PU,2022-12-09,600000,51.45653333333333,-0.2306,410664.88,189335.12,31.56,68.44
SE26 4HT,2018-03-27,190000,51.422775,-0.0665,327906.6,-137906.59,72.58,27.42
E10 6NU,2019-02-15,485000,51.55960000000001,-0.0077999999999999,554837.75,-69837.75,14.4,85.6
E15 2FA,2018-08-24,434359,51.5333,0.0,310163.0,124196.0,28.59,71.41
E13 8FH,2022-03-31,2295000,51.52933333333333,0.0182666666666666,59768.34,2235231.66,97.4,2.5999999999999943
SW9 9AP,2018-03-29,675000,51.474,-0.1168,492036.8,182963.19,27.11,72.89
DA7 6AE,2020-11-20,525000,51.4629,0.1394,413619.4,111380.59,21.22,78.78
SE13 5HA,2021-09-03,511000,51.4643,-0.0119,584737.56,-73737.56,14.43,85.57
SW11 1JJ,2022-11-11,33422,51.469166666666666,-0.1619333333333333,352182.56,-318760.56,953.74,0.0
W1U 1QS,2022-05-20,887500,51.5085,-0.1257,1.1023359e+06,-214835.88,24.21,75.78999999999999
N19 3LY,2019-02-08,400000,51.5649,-0.1351,476430.62,-76430.62,19.11,80.89
HA8 6AH,2020-02-19,470000,51.60745,-0.2709,470933.47,-933.47,0.2,99.8
NW2 4HA,2021-08-20,2350000,51.5608,-0.223325,2.3216968e+06,28303.25,1.2,98.8
SE26 5FQ,2022-03-11,366000,51.422775,-0.0665,375998.2,-9998.19,2.73,97.27
NW4 4PJ,2019-11-25,137500,51.6,-0.2166999999999999,340918.56,-203418.56,147.94,0.0
EC1Y 8QW,2018-02-12,600000,51.5232,-0.0933,717375.75,-117375.75,19.56,80.44
