postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
E14 7YX,2020-01-31,387000,51.50563529411765,-0.0187647058823529,235772.52,151227.48,39.08,60.92
E6 2DG,2019-10-25,360000,51.526475,0.049325,344692.22,15307.78,4.25,95.75
NW3 5PH,2022-09-28,995000,51.5462,-0.168075,780349.31,214650.69,21.57,78.43
E12 6JT,2020-12-04,299999,51.5508,0.0527999999999999,233837.47,66161.53,22.05,77.95
TN16 3GF,2020-10-09,385000,51.2871,0.0597833333333333,614175.31,-229175.31,59.53,40.47
DA1 3QH,2021-03-29,387000,51.4477,0.1994,311096.62,75903.38,19.61,80.39
HA5 3RF,2020-08-28,680000,51.592725,-0.384425,795435.86,-115435.86,16.98,83.02
NW1 8DG,2018-10-12,989000,51.52988181818182,-0.1471818181818182,1938314.33,-949314.33,95.99,4.010000000000005
HA2 0SF,2018-11-19,575000,51.59148,-0.35392,605192.5,-30192.5,5.25,94.75
EN2 0ET,2021-05-13,520000,51.6515,-0.085,536095.38,-16095.38,3.1,96.9
NW6 6NR,2022-12-02,920000,51.54194444444445,-0.1931888888888888,492631.88,427368.12,46.45,53.55
SM1 4TJ,2022-11-03,301500,51.35,-0.2,239061.0,62439.0,20.71,79.28999999999999
W11 2AH,2020-12-21,635000,51.507525,-0.205,648111.45,-13111.45,2.06,97.94
SW2 3LT,2022-05-30,328573,51.4548,-0.1158,413192.69,-84619.69,25.75,74.25
SW18 4LS,2019-09-04,385000,51.4489,-0.1971,563452.69,-178452.69,46.35,53.65
CR3 0EX,2020-02-14,463000,51.288525,-0.075875,450805.88,12194.12,2.63,97.37
KT3 6HE,2018-02-23,565000,51.3992,-0.2556,460318.86,104681.14,18.53,81.47
W2 3QE,2020-06-26,1750000,51.51413636363636,-0.1886454545454545,1109167.23,640832.77,36.62,63.38
SE8 5JG,2019-06-12,40840,51.4776,-0.0261,371051.19,-330211.19,808.55,0.0
E4 8PA,2022-12-20,700000,51.6303,0.0005,390923.78,309076.22,44.15,55.85
NW9 4ET,2020-08-06,489000,51.5894,-0.25692,384622.52,104377.48,21.35,78.65
CR0 8RA,2022-08-05,440000,51.3703,-0.060975,344311.35,95688.65,21.75,78.25
W4 1JT,2021-02-04,541500,51.4927,-0.258,599730.48,-58230.48,10.75,89.25
CR5 2PT,2020-08-28,527500,51.3148,-0.1570333333333333,460711.62,66788.38,12.66,87.34
SE15 3BS,2021-06-22,570000,51.470175,-0.060325,560466.32,9533.68,1.67,98.33
SW4 9JR,2018-10-05,875000,51.46758,-0.1291199999999999,509745.57,365254.43,41.74,58.26
SW18 4RD,2020-03-09,410000,51.4489,-0.1971,632538.49,-222538.49,54.28,45.72
E17 6EY,2019-03-21,450000,51.58758,-0.02048,442791.48,7208.52,1.6,98.4
HA3 0UE,2019-02-22,564100,51.59936666666667,-0.3307333333333333,518104.19,45995.81,8.15,91.85
IG7 4LS,2020-03-10,380000,51.6159,0.0810333333333333,468371.37,-88371.37,23.26,76.74
UB4 9NR,2019-01-10,366000,51.5278,-0.3984,342327.57,23672.43,6.47,93.53
N2 0JJ,2018-10-16,1410000,51.59,-0.1531,914264.63,495735.37,35.16,64.84
DA8 2HN,2019-10-09,470000,51.4831,0.1748,296543.88,173456.12,36.91,63.09
BR3 3JQ,2022-11-07,765000,51.4088,-0.0253,555670.87,209329.13,27.36,72.64
E3 2SZ,2021-12-22,590000,51.52765714285714,-0.0265714285714285,492743.23,97256.77,16.48,83.52
IG1 1QX,2018-03-16,390000,51.5576,0.0728,443658.43,-53658.43,13.76,86.24
N8 0EW,2022-06-15,418300,51.58336666666667,-0.1158333333333333,417497.59,802.41,0.19,99.81
W6 0YE,2021-12-08,694500,51.49248333333333,-0.2204,410924.68,283575.32,40.83,59.17
HA1 4TD,2018-08-17,355000,51.5774,-0.33615,313391.33,41608.67,11.72,88.28
W4 2PU,2019-11-25,370000,51.4927,-0.258,458336.5,-88336.5,23.87,76.13
CR4 2AH,2019-02-21,430500,51.3936,-0.163,380416.55,50083.45,11.63,88.37
SW9 0BG,2018-04-13,417500,51.474,-0.1168,464754.84,-47254.84,11.32,88.68
BR6 8HD,2019-08-12,350000,51.362210000000005,0.09043,472772.25,-122772.25,35.08,64.92
SE9 6AY,2022-09-01,525000,51.44698000000001,0.0542799999999999,233743.94,291256.06,55.48,44.52
TW12 1NH,2019-11-21,545000,51.4133,-0.367,580876.07,-35876.07,6.58,93.42
KT3 3BW,2021-05-21,335000,51.3992,-0.2556,332021.38,2978.62,0.89,99.11
SE16 3FP,2018-05-25,591950,51.49742,-0.0528,523475.97,68474.03,11.57,88.43
IG8 8RT,2022-07-06,405000,51.6047,0.02,407693.5,-2693.5,0.67,99.33
RM2 6QT,2020-12-04,450000,51.5864,0.2027,540246.33,-90246.33,20.05,79.95
KT6 7PB,2018-06-25,520000,51.38595,-0.2898,562330.3,-42330.3,8.14,91.86
SW15 4EF,2021-11-25,502000,51.45653333333333,-0.2306,788236.81,-286236.81,57.02,42.98
TW1 2HQ,2021-06-30,1910000,51.4454,-0.3297,461660.69,1448339.31,75.83,24.17
EN4 8NN,2022-04-01,578000,51.650580000000005,-0.158,556884.69,21115.31,3.65,96.35
W1B 1NS,2021-01-29,5037500,51.5085,-0.1257,885578.15,4151921.85,82.42,17.58
RM2 6EX,2020-09-24,750000,51.5864,0.2027,403032.82,346967.18,46.26,53.74
TW7 6GJ,2022-04-21,365000,51.4752,-0.3425,318516.42,46483.58,12.74,87.26
SW11 4BP,2018-12-19,500000,51.469166666666666,-0.1619333333333333,489132.74,10867.26,2.17,97.83
SW17 7FX,2022-10-28,925000,51.4307,-0.1647,483001.74,441998.26,47.78,52.22
RM1 3LW,2021-05-21,230000,51.5751,0.1858,161280.16,68719.84,29.88,70.12
W11 4LJ,2020-11-04,2350000,51.507525,-0.205,3140036.28,-790036.28,33.62,66.38
E14 9GU,2020-12-23,562600,51.50563529411765,-0.0187647058823529,456946.36,105653.64,18.78,81.22
BR2 9EQ,2021-01-08,450000,51.370025,0.02375,276321.24,173678.76,38.6,61.4
RM9 6HJ,2019-12-13,355000,51.5529,0.129,274135.22,80864.78,22.78,77.22
CR0 0RB,2021-06-22,495000,51.3703,-0.060975,807938.03,-312938.03,63.22,36.78
IG4 5EZ,2019-02-22,452500,51.5796,0.0516,445208.6,7291.4,1.61,98.39
E8 3AD,2021-09-30,900000,51.548,-0.0629,332154.36,567845.64,63.09,36.91
W11 3EB,2019-08-28,678000,51.507525,-0.205,1185192.71,-507192.71,74.81,25.189999999999998
SE5 8QQ,2021-07-29,567500,51.474575,-0.090125,326728.2,240771.8,42.43,57.57
SW12 0JQ,2022-09-23,365000,51.4469,-0.1384,509275.44,-144275.44,39.53,60.47
RM12 4LQ,2020-02-14,435000,51.55323333333333,0.2085,394116.27,40883.73,9.4,90.6
SW17 8ER,2021-10-27,775000,51.4307,-0.1647,360436.91,414563.09,53.49,46.51
SW8 2FQ,2018-04-05,245000,51.48162,-0.1276,370661.63,-125661.63,51.29,48.71
RM7 8AU,2021-12-14,390000,51.5602,0.1792,389781.82,218.18,0.06,99.94
SW6 6SA,2022-02-15,610000,51.4803,-0.1993,693000.38,-83000.38,13.61,86.39
CR8 5EY,2018-12-14,930000,51.3316,-0.10655,653861.62,276138.38,29.69,70.31
W4 2LR,2022-04-01,546000,51.4927,-0.258,523769.5,22230.5,4.07,95.93
SE10 0YN,2020-09-18,734211,51.4779,-0.0118,536261.9,197949.1,26.96,73.03999999999999
CR8 2AS,2021-07-23,761000,51.3316,-0.10655,467595.74,293404.26,38.56,61.44
E16 1US,2021-06-25,795000,51.50108,0.0442,298544.58,496455.42,62.45,37.55
SM1 2HL,2018-07-27,242500,51.35,-0.2,260558.91,-18058.91,7.45,92.55
BR6 9HD,2018-06-07,485000,51.362210000000005,0.09043,454594.37,30405.63,6.27,93.73
W5 5EF,2021-10-12,1020000,51.516333333333336,-0.2851888888888889,898827.45,121172.55,11.88,88.12
WC1N 2BS,2020-04-17,3000000,51.5085,-0.1257,2711794.8,288205.2,9.61,90.39
RM13 9UB,2019-11-29,255000,51.5223,0.1936999999999999,359826.09,-104826.09,41.11,58.89
TW7 4PX,2018-12-20,10000,51.4752,-0.3425,49445.16,-39445.16,394.45,0.0
SE3 7AN,2021-08-31,1860000,51.46596666666667,0.0175,588810.89,1271189.11,68.34,31.659999999999997
N18 2TB,2022-05-23,163000,51.61735,-0.0583,201226.95,-38226.95,23.45,76.55
W4 5LB,2021-06-30,492000,51.4927,-0.258,602108.41,-110108.41,22.38,77.62
RM6 4XP,2022-03-25,460000,51.5758,0.1299,292562.56,167437.44,36.4,63.6
SW11 8BY,2019-04-30,1300000,51.469166666666666,-0.1619333333333333,572021.52,727978.48,56.0,44.0
N16 7PS,2022-07-15,1250000,51.5625,-0.074,1148200.01,101799.99,8.14,91.86
EN5 5SE,2021-11-10,278000,51.65198333333333,-0.1943166666666666,248354.95,29645.05,10.66,89.34
TW3 1PT,2022-09-02,725000,51.4714,-0.3682,447211.2,277788.8,38.32,61.68
SW16 5EE,2020-07-03,582566,51.42283333333334,-0.1242666666666666,591013.54,-8447.54,1.45,98.55
E5 0NH,2020-04-01,835000,51.55991666666667,-0.0545166666666666,940767.64,-105767.64,12.67,87.33
TW9 4DA,2019-07-31,650000,51.47153333333333,-0.2963666666666666,479716.89,170283.11,26.2,73.8
UB4 8QG,2019-09-12,253000,51.5278,-0.3984,214305.97,38694.03,15.29,84.71000000000001
E6 2HJ,2020-07-24,710000,51.526475,0.049325,939598.39,-229598.39,32.34,67.66
CR2 7LF,2019-06-24,484000,51.3359,-0.0778,474263.47,9736.53,2.01,97.99
E9 7SN,2018-04-30,585000,51.5394,-0.0414,443603.91,141396.09,24.17,75.83
UB2 5TY,2022-08-17,230000,51.4954,-0.3763,348206.58,-118206.58,51.39,48.61
TW13 7LJ,2022-11-09,351000,51.43975,-0.3985999999999999,332343.57,18656.43,5.32,94.68
CR0 4GF,2020-10-16,415000,51.3703,-0.060975,318174.89,96825.11,23.33,76.67
N4 1JQ,2021-05-28,1094538,51.5693,-0.1069,1052189.19,42348.81,3.87,96.13
E17 8AP,2021-11-25,555000,51.58758,-0.02048,592059.35,-37059.35,6.68,93.32
NW9 4DB,2018-02-22,357700,51.5894,-0.25692,407293.03,-49593.03,13.86,86.14
SE2 0AL,2022-03-30,260000,51.486900000000006,0.1075,170264.64,89735.36,34.51,65.49000000000001
SW20 0DY,2021-06-29,961300,51.4095,-0.22818,1862852.78,-901552.78,93.78,6.219999999999999
UB3 4LG,2022-01-17,423000,51.5158,-0.4234,361669.77,61330.23,14.5,85.5
NW8 7JP,2021-02-09,868000,51.5299,-0.1747,1629842.93,-761842.93,87.77,12.230000000000004
N16 7HD,2022-07-19,382000,51.5625,-0.074,392161.85,-10161.85,2.66,97.34
E4 8JB,2021-06-11,200000,51.6303,0.0005,202135.83,-2135.83,1.07,98.93
SE18 6FW,2019-11-15,113750,51.48716666666667,0.0740666666666666,241913.92,-128163.92,112.67,0.0
UB2 5BA,2020-06-15,450000,51.4954,-0.3763,352923.99,97076.01,21.57,78.43
SE10 9GU,2021-06-30,600000,51.4779,-0.0118,573455.95,26544.05,4.42,95.58
N4 2QX,2018-07-04,400000,51.5693,-0.1069,419043.24,-19043.24,4.76,95.24
SE16 4ST,2022-09-22,515000,51.49742,-0.0528,347718.2,167281.8,32.48,67.52000000000001
E4 7NJ,2019-03-25,445000,51.6303,0.0005,363806.19,81193.81,18.25,81.75
W3 0HL,2019-02-22,579000,51.51048333333333,-0.2657166666666666,433460.97,145539.03,25.14,74.86
BR5 1EW,2019-08-23,510000,51.3833,0.1167,304356.35,205643.65,40.32,59.68
IG6 2GG,2020-06-25,395500,51.59805,0.09435,365235.44,30264.56,7.65,92.35
TW14 0BY,2022-12-21,380000,51.4528,-0.4215,174855.26,205144.74,53.99,46.01
E14 0UP,2022-07-20,676000,51.50563529411765,-0.0187647058823529,585900.88,90099.12,13.33,86.67
SW11 4GJ,2021-12-01,480894,51.469166666666666,-0.1619333333333333,500581.55,-19687.55,4.09,95.91
UB4 8SW,2021-06-25,480000,51.5278,-0.3984,395900.7,84099.3,17.52,82.48
SE12 9LF,2020-11-26,530000,51.44480000000001,0.0209,433389.64,96610.36,18.23,81.77
DA6 7BY,2021-11-23,275995,51.4629,0.1394,267747.66,8247.34,2.99,97.01
N10 2DP,2018-04-25,350000,51.5905,-0.1421,60979.51,289020.49,82.58,17.42
SW17 6DA,2021-06-30,400000,51.4307,-0.1647,530989.05,-130989.05,32.75,67.25
SW17 6AW,2020-09-04,387500,51.4307,-0.1647,410031.71,-22531.71,5.81,94.19
CR2 7DG,2022-08-02,300000,51.3359,-0.0778,227033.48,72966.52,24.32,75.68
HA2 6DY,2018-06-29,575000,51.59148,-0.35392,465166.65,109833.35,19.1,80.9
SW17 9TA,2022-08-19,770000,51.4307,-0.1647,716948.87,53051.13,6.89,93.11
E17 4BH,2022-09-09,770000,51.58758,-0.02048,520375.59,249624.41,32.42,67.58
CR8 5HQ,2020-11-13,442500,51.3316,-0.10655,205523.03,236976.97,53.55,46.45
SW12 9QH,2021-01-29,1325000,51.4469,-0.1384,1317772.09,7227.91,0.55,99.45
N16 0EG,2019-06-24,490000,51.5625,-0.074,476606.47,13393.53,2.73,97.27
SE5 0EZ,2022-08-18,700000,51.474575,-0.090125,413293.66,286706.34,40.96,59.04
HA3 6QR,2021-06-04,380000,51.59936666666667,-0.3307333333333333,470414.45,-90414.45,23.79,76.21000000000001
SW18 3ET,2021-02-15,590000,51.4489,-0.1971,521599.71,68400.29,11.59,88.41
E16 2PZ,2018-01-09,475000,51.50108,0.0442,400436.15,74563.85,15.7,84.3
CR7 8NB,2020-02-12,2000,51.3833,-0.1,434398.65,-432398.65,21619.93,0.0
SE19 1RA,2022-08-26,705000,51.417875,-0.085075,536456.69,168543.31,23.91,76.09
N10 3JD,2021-03-05,1650000,51.5905,-0.1421,1200790.34,449209.66,27.22,72.78
SE17 3FP,2020-07-06,655000,51.48563333333333,-0.1028333333333333,492762.79,162237.21,24.77,75.23
N10 1PJ,2019-02-18,485000,51.5905,-0.1421,1099928.94,-614928.94,126.79,0.0
SW18 3HE,2019-03-15,530000,51.4489,-0.1971,444117.0,85883.0,16.2,83.8
N16 6QX,2022-09-14,287500,51.5625,-0.074,455314.86,-167814.86,58.37,41.63
E14 4AW,2018-04-27,173380,51.50563529411765,-0.0187647058823529,306247.08,-132867.08,76.63,23.370000000000005
SE23 2PW,2020-03-20,4000000,51.44696666666667,-0.0416666666666666,11343.99,3988656.01,99.72,0.28000000000000114
KT4 8BT,2020-12-18,484000,51.38995,-0.2472,505971.57,-21971.57,4.54,95.46
N7 9HG,2019-03-26,657000,51.5491,-0.1205142857142857,575366.08,81633.92,12.43,87.57
SW6 7UF,2021-09-10,995000,51.4803,-0.1993,1317747.79,-322747.79,32.44,67.56
W3 7RL,2018-02-01,100624,51.51048333333333,-0.2657166666666666,513971.63,-413347.63,410.78,0.0
HA5 4EP,2022-10-24,875000,51.592725,-0.384425,856593.37,18406.63,2.1,97.9
E14 3LH,2021-10-25,555000,51.50563529411765,-0.0187647058823529,461259.92,93740.08,16.89,83.11
HA0 1LP,2021-03-22,482000,51.5538,-0.3102333333333333,585903.08,-103903.08,21.56,78.44
UB10 0QR,2021-06-11,415000,51.5486,-0.4483,400829.04,14170.96,3.41,96.59
SE4 1AG,2022-03-18,860000,51.46099999999999,-0.0352,599362.72,260637.28,30.31,69.69
IG3 9QS,2018-03-09,430000,51.564,0.0963,361311.64,68688.36,15.97,84.03
BR2 9PG,2022-07-07,540000,51.370025,0.02375,429584.43,110415.57,20.45,79.55
SW16 2AQ,2021-06-17,870000,51.42283333333334,-0.1242666666666666,454047.88,415952.12,47.81,52.19
TW10 7AT,2021-03-26,3175000,51.44236,-0.30408,2210763.67,964236.33,30.37,69.63
N21 2BH,2022-03-09,735000,51.625,-0.1,400099.0,334901.0,45.56,54.44
E4 7PB,2019-11-20,475000,51.6303,0.0005,513129.54,-38129.54,8.03,91.97
BR6 7TS,2018-04-23,620000,51.362210000000005,0.09043,469428.93,150571.07,24.29,75.71000000000001
N22 8JQ,2019-09-24,382000,51.6,-0.1167,385876.27,-3876.27,1.01,98.99
E11 2HN,2020-06-12,340000,51.57656666666667,0.0171666666666666,340019.26,-19.26,0.01,99.99
CR4 4BP,2022-02-23,450000,51.3936,-0.163,377958.44,72041.56,16.01,83.99
SW18 3QT,2018-12-07,510000,51.4489,-0.1971,243475.1,266524.9,52.26,47.74
E16 1BD,2021-04-23,375000,51.50108,0.0442,262810.4,112189.6,29.92,70.08
E1 0NG,2020-02-12,832500,51.51302727272727,-0.0617727272727272,660722.68,171777.32,20.63,79.37
UB6 9DJ,2019-06-28,350000,51.5341,-0.33285,462534.44,-112534.44,32.15,67.85
SE3 0JQ,2019-05-15,390000,51.46596666666667,0.0175,528679.9,-138679.9,35.56,64.44
SW9 6EE,2018-10-08,260000,51.474,-0.1168,497261.15,-237261.15,91.25,8.75
BR3 6SG,2018-12-04,1250000,51.4088,-0.0253,990568.98,259431.02,20.75,79.25
N13 6LB,2019-10-25,165500,51.6179,-0.1101,372392.66,-206892.66,125.01,0.0
SE9 3JX,2020-11-12,660000,51.44698000000001,0.0542799999999999,248663.3,411336.7,62.32,37.68
BR3 4QB,2018-10-30,640000,51.4088,-0.0253,537823.81,102176.19,15.97,84.03
NW4 1AY,2019-01-21,600000,51.6,-0.2166999999999999,392986.32,207013.68,34.5,65.5
E6 5PX,2021-09-09,360000,51.526475,0.049325,453694.8,-93694.8,26.03,73.97
IG11 9QR,2018-04-05,345000,51.5333,0.0833,257829.69,87170.31,25.27,74.73
TW1 2JQ,2022-09-06,545000,51.4454,-0.3297,351531.11,193468.89,35.5,64.5
CR7 7ND,2018-09-17,890000,51.3833,-0.1,165110.45,724889.55,81.45,18.549999999999997
TW8 0SP,2022-10-11,413503,51.4862,-0.3083,524705.12,-111202.12,26.89,73.11
E14 6TR,2018-07-13,401995,51.50563529411765,-0.0187647058823529,585900.88,-183905.88,45.75,54.25
NW10 9UT,2021-04-12,386750,51.53758571428572,-0.2431214285714285,371980.16,14769.84,3.82,96.18
EC1N 2JT,2020-02-10,832350,51.5085,-0.1257,894403.5,-62053.5,7.46,92.54
UB7 7ST,2020-08-17,212000,51.50226,-0.47134,266203.73,-54203.73,25.57,74.43
NW10 5TG,2019-11-22,692500,51.53758571428572,-0.2431214285714285,359159.36,333340.64,48.14,51.86
CR7 6AW,2018-07-12,2950807,51.3833,-0.1,144197.89,2806609.11,95.11,4.890000000000001
HA3 5AE,2019-09-20,185000,51.59936666666667,-0.3307333333333333,266788.76,-81788.76,44.21,55.79
N16 5UG,2022-10-20,801403,51.5625,-0.074,487726.62,313676.38,39.14,60.86
RM7 8HU,2021-03-25,357500,51.5602,0.1792,397516.17,-40016.17,11.19,88.81
HA9 0LU,2018-05-15,93028,51.5531,-0.3023,452670.28,-359642.28,386.6,0.0
EN5 5TD,2021-12-06,305000,51.65198333333333,-0.1943166666666666,357453.23,-52453.23,17.2,82.8
E9 7EH,2022-11-01,1700000,51.5394,-0.0414,764351.43,935648.57,55.04,44.96
EC2A 3EW,2018-10-12,650000,51.5237,-0.0877,582144.05,67855.95,10.44,89.56
SW10 9BJ,2022-10-14,1050000,51.4876,-0.1694,762318.09,287681.91,27.4,72.6
SW8 3PJ,2020-12-16,592000,51.48162,-0.1276,428621.1,163378.9,27.6,72.4
SE3 9AJ,2022-11-17,1750000,51.46596666666667,0.0175,648497.82,1101502.18,62.94,37.06
SE28 8RJ,2022-02-28,338000,51.5023,0.1045,239989.01,98010.99,29.0,71.0
SW19 1ES,2022-04-25,908000,51.42343333333333,-0.1973333333333333,1064230.48,-156230.48,17.21,82.78999999999999
W5 4BL,2019-09-12,575000,51.516333333333336,-0.2851888888888889,864177.45,-289177.45,50.29,49.71
E14 7PQ,2019-12-13,60000,51.50563529411765,-0.0187647058823529,1086733.54,-1026733.54,1711.22,0.0
NW8 9LT,2021-06-28,690000,51.5299,-0.1747,546598.0,143402.0,20.78,79.22
EN1 2BT,2019-06-28,570000,51.6515,-0.085,518588.56,51411.44,9.02,90.98
KT2 5LR,2021-02-03,266750,51.4186,-0.2904,348647.95,-81897.95,30.7,69.3
HA8 8YP,2021-04-12,480000,51.60745,-0.2709,614497.33,-134497.33,28.02,71.98
DA8 1EY,2020-06-23,350000,51.4831,0.1748,268004.95,81995.05,23.43,76.57
NW10 8GZ,2021-03-12,339750,51.53758571428572,-0.2431214285714285,355609.98,-15859.98,4.67,95.33
EN1 1LF,2019-10-07,370000,51.6515,-0.085,400584.83,-30584.83,8.27,91.73
RM3 8DG,2020-03-10,280000,51.5946,0.2329,314626.74,-34626.74,12.37,87.63
W1U 5BS,2018-12-07,852500,51.5085,-0.1257,1095701.75,-243201.75,28.53,71.47
SW18 2SB,2021-06-22,625000,51.4489,-0.1971,893249.79,-268249.79,42.92,57.08
NW10 5AE,2019-08-16,565000,51.53758571428572,-0.2431214285714285,344880.55,220119.45,38.96,61.04
N4 1AD,2020-05-29,236000,51.5693,-0.1069,144007.29,91992.71,38.98,61.02
E3 2UH,2020-02-21,393000,51.52765714285714,-0.0265714285714285,430272.35,-37272.35,9.48,90.52
CR5 2BE,2022-05-31,570000,51.3148,-0.1570333333333333,464386.96,105613.04,18.53,81.47
TW12 1AS,2021-09-06,697000,51.4133,-0.367,651685.02,45314.98,6.5,93.5
SW17 0FA,2020-08-05,560000,51.4307,-0.1647,491737.94,68262.06,12.19,87.81
SM4 4TB,2020-01-17,450000,51.394866666666665,-0.1992,351274.72,98725.28,21.94,78.06
SE15 3NY,2022-11-30,825000,51.470175,-0.060325,624170.3,200829.7,24.34,75.66
RM6 4US,2018-04-19,252500,51.5758,0.1299,172058.36,80441.64,31.86,68.14
SE15 4JY,2021-08-31,1130000,51.470175,-0.060325,667252.97,462747.03,40.95,59.05
CR0 0JR,2018-09-14,355000,51.3703,-0.060975,302655.91,52344.09,14.74,85.26
SE15 6GJ,2022-02-01,270000,51.470175,-0.060325,354837.17,-84837.17,31.42,68.58
N14 6QP,2021-09-30,405000,51.63298,-0.13062,398302.31,6697.69,1.65,98.35
HA4 8HL,2019-11-01,735000,51.5734,-0.4234,615394.91,119605.09,16.27,83.73
SW20 8JY,2021-06-29,925000,51.4095,-0.22818,686880.71,238119.29,25.74,74.26
W6 0BT,2018-09-27,1369950,51.49248333333333,-0.2204,1047402.3,322547.7,23.54,76.46000000000001
TW10 7DF,2019-11-15,600,51.44236,-0.30408,328505.45,-327905.45,54650.91,0.0
W14 8SJ,2021-08-27,550000,51.49550000000001,-0.21798,712046.11,-162046.11,29.46,70.53999999999999
EN2 8FW,2019-05-31,599999,51.6515,-0.085,494920.35,105078.65,17.51,82.49
SE18 6DP,2019-08-12,528750,51.48716666666667,0.0740666666666666,393955.4,134794.6,25.49,74.51
UB2 4LN,2018-03-12,560000,51.4954,-0.3763,392312.17,167687.83,29.94,70.06
SW6 6RB,2018-03-05,1500000,51.4803,-0.1993,1492879.25,7120.75,0.47,99.53
TW8 0SN,2022-10-14,640000,51.4862,-0.3083,524705.12,115294.88,18.01,81.99
SE14 6FA,2021-07-05,600000,51.47646666666666,-0.0322333333333333,239227.28,360772.72,60.13,39.87
E18 2DA,2021-05-25,360000,51.5923,0.0225,372820.56,-12820.56,3.56,96.44
N22 8EQ,2018-07-09,250000,51.6,-0.1167,356713.85,-106713.85,42.69,57.31
SW16 6BW,2020-11-26,730000,51.42283333333334,-0.1242666666666666,568446.58,161553.42,22.13,77.87
N6 5UH,2018-10-31,460000,51.56570000000001,-0.159,614786.0,-154786.0,33.65,66.35
SE13 6UH,2019-07-12,440000,51.4643,-0.0119,589246.83,-149246.83,33.92,66.08
E11 2RP,2021-02-26,675000,51.57656666666667,0.0171666666666666,529199.24,145800.76,21.6,78.4
SW16 4JQ,2022-09-23,765000,51.42283333333334,-0.1242666666666666,556193.28,208806.72,27.29,72.71000000000001
E1 6LZ,2020-11-24,2050000,51.51302727272727,-0.0617727272727272,665072.45,1384927.55,67.56,32.44
DA5 1BF,2019-03-18,137500,51.4406,0.1446,267150.69,-129650.69,94.29,5.709999999999994
SE25 6BF,2018-04-26,360000,51.398325,-0.06895,228420.2,131579.8,36.55,63.45
E15 4RP,2021-03-05,290000,51.5333,0.0,268032.0,21968.0,7.58,92.42
SE25 4HL,2021-01-08,390000,51.398325,-0.06895,480045.22,-90045.22,23.09,76.91
SE13 6DD,2018-11-16,307500,51.4643,-0.0119,240993.08,66506.92,21.63,78.37
DA1 4DS,2022-08-16,525000,51.4477,0.1994,307252.14,217747.86,41.48,58.52
SW11 2LR,2018-08-10,600000,51.469166666666666,-0.1619333333333333,902197.18,-302197.18,50.37,49.63
W1B 1AA,2022-08-24,4925000,51.5085,-0.1257,1576681.62,3348318.38,67.99,32.010000000000005
SE19 3SR,2019-07-11,345000,51.417875,-0.085075,389897.51,-44897.51,13.01,86.99
SW11 5EJ,2020-07-17,1195000,51.469166666666666,-0.1619333333333333,1261988.77,-66988.77,5.61,94.39
E20 1FT,2022-06-06,600000,51.5468,-0.0096,450520.99,149479.01,24.91,75.09
CR7 8HL,2020-01-27,280000,51.3833,-0.1,209786.07,70213.93,25.08,74.92
SW16 5DQ,2018-11-05,750000,51.42283333333334,-0.1242666666666666,624984.29,125015.71,16.67,83.33
E5 0PR,2019-05-08,690000,51.55991666666667,-0.0545166666666666,1172093.34,-482093.34,69.87,30.129999999999995
HA4 8FN,2018-08-23,320000,51.5734,-0.4234,330118.21,-10118.21,3.16,96.84
E13 0NP,2018-12-10,275000,51.52933333333333,0.0182666666666666,238146.76,36853.24,13.4,86.6
E11 4DS,2021-06-04,575000,51.57656666666667,0.0171666666666666,613105.18,-38105.18,6.63,93.37
SE14 6BG,2021-09-29,449350,51.47646666666666,-0.0322333333333333,179112.45,270237.55,60.14,39.86
E4 9AQ,2019-09-20,465000,51.6303,0.0005,409067.43,55932.57,12.03,87.97
E8 1FR,2018-03-21,650000,51.548,-0.0629,505108.44,144891.56,22.29,77.71000000000001
EN4 0NW,2022-04-06,1730000,51.650580000000005,-0.158,1444591.23,285408.77,16.5,83.5
N13 5RJ,2020-10-19,600000,51.6179,-0.1101,554136.62,45863.38,7.64,92.36
SW15 6LD,2020-03-06,495000,51.45653333333333,-0.2306,389222.95,105777.05,21.37,78.63
BR1 2SF,2022-01-18,339906,51.4037,0.0305,312005.18,27900.82,8.21,91.78999999999999
SE9 3BW,2021-08-10,460000,51.44698000000001,0.0542799999999999,601060.79,-141060.79,30.67,69.33
E14 0BQ,2018-01-17,143500,51.50563529411765,-0.0187647058823529,387978.76,-244478.76,170.37,0.0
SM6 8AA,2022-12-14,550000,51.367,-0.1538333333333333,398893.6,151106.4,27.47,72.53
SM2 6AA,2019-09-02,196820,51.351,-0.1994,275835.88,-79015.88,40.15,59.85
CR7 8NA,2019-12-11,319000,51.3833,-0.1,249756.29,69243.71,21.71,78.28999999999999
